DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
05/08/2018,11:39,13,CASQUINHA MISTA,1,3,3
05/08/2018,11:42,13,CASQUINHA MISTA,1,3,3
05/08/2018,11:43,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,11:53,24,CASCAO CALDA QUENTE,1,5.5,5.5
05/08/2018,11:54,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
05/08/2018,11:55,13,CASQUINHA MISTA,1,3,3
05/08/2018,12:16,32,SUNDAE MORANGO,1,5.5,5.5
05/08/2018,12:16,13,CASQUINHA MISTA,1,3,3
05/08/2018,12:18,13,CASQUINHA MISTA,1,3,3
05/08/2018,12:24,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,12:34,13,CASQUINHA MISTA,1,3,3
05/08/2018,12:34,123,CONFETI - COMPLEMENTO,1,2.5,2.5
05/08/2018,12:39,13,CASQUINHA MISTA,2,3,6
05/08/2018,12:39,13,CASQUINHA MISTA,1,3,3
05/08/2018,12:52,11,CASQUINHA CHOCOLATE,1,3,3
05/08/2018,13:16,13,CASQUINHA MISTA,1,3,3
05/08/2018,13:16,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,13:19,63,MILK SHAKE MORANGO - 500 ML,1,10,10
05/08/2018,13:21,32,SUNDAE MORANGO,1,5.5,5.5
05/08/2018,13:21,13,CASQUINHA MISTA,1,3,3
05/08/2018,13:31,13,CASQUINHA MISTA,1,3,3
05/08/2018,13:42,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:08,11,CASQUINHA CHOCOLATE,1,3,3
05/08/2018,14:18,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,14:18,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:19,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:19,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,14:20,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:20,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:26,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:45,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:45,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
05/08/2018,14:46,12,CASQUINHA BAUNILHA,2,3,6
05/08/2018,14:46,31,SUNDAE CHOCOLATE,1,5.5,5.5
05/08/2018,14:48,13,CASQUINHA MISTA,1,3,3
05/08/2018,14:50,11,CASQUINHA CHOCOLATE,1,3,3
05/08/2018,14:52,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,14:55,13,CASQUINHA MISTA,2,3,6
05/08/2018,15:00,23,CASCAO MORANGO,1,5,5
05/08/2018,15:10,13,CASQUINHA MISTA,1,3,3
05/08/2018,15:10,11,CASQUINHA CHOCOLATE,1,3,3
05/08/2018,15:15,52,MILK SHAKE CHOCOLATE - 300ML,2,7.5,15
05/08/2018,15:15,13,CASQUINHA MISTA,1,3,3
05/08/2018,15:16,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,15:20,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,15:23,13,CASQUINHA MISTA,1,3,3
05/08/2018,15:23,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,15:24,13,CASQUINHA MISTA,3,3,9
05/08/2018,15:28,13,CASQUINHA MISTA,1,3,3
05/08/2018,15:31,13,CASQUINHA MISTA,1,3,3
05/08/2018,15:54,13,CASQUINHA MISTA,1,3,3
05/08/2018,16:00,13,CASQUINHA MISTA,2,3,6
05/08/2018,16:06,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,16:06,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,16:07,33,SUNDAE CARAMELO,1,5.5,5.5
05/08/2018,16:08,13,CASQUINHA MISTA,1,3,3
05/08/2018,16:14,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,16:19,13,CASQUINHA MISTA,1,3,3
05/08/2018,16:19,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
05/08/2018,16:21,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
05/08/2018,16:27,13,CASQUINHA MISTA,1,3,3
05/08/2018,16:33,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,16:36,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,16:38,13,CASQUINHA MISTA,1,3,3
05/08/2018,16:38,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,16:39,13,CASQUINHA MISTA,1,3,3
05/08/2018,16:39,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
05/08/2018,16:40,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
05/08/2018,16:40,101,SUPREME CHOCO - C/ SUFLAIR,1,8.5,8.5
05/08/2018,16:41,101,SUPREME CHOCO - C/ SUFLAIR,1,8.5,8.5
05/08/2018,16:42,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,16:48,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,17:02,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
05/08/2018,17:38,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,17:46,13,CASQUINHA MISTA,1,3,3
05/08/2018,17:51,13,CASQUINHA MISTA,1,3,3
05/08/2018,17:51,13,CASQUINHA MISTA,1,3,3
05/08/2018,17:51,11,CASQUINHA CHOCOLATE,1,3,3
05/08/2018,18:11,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,18:11,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,18:20,140,CHOCOLATE QUENTE - PURO,2,5,10
05/08/2018,18:24,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,18:37,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
05/08/2018,18:37,13,CASQUINHA MISTA,1,3,3
05/08/2018,18:37,21,CASCAO CHOCOLATE,1,5,5
05/08/2018,18:39,13,CASQUINHA MISTA,1,3,3
05/08/2018,18:39,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
05/08/2018,18:43,13,CASQUINHA MISTA,1,3,3
05/08/2018,18:48,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,18:55,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,19:16,140,CHOCOLATE QUENTE - PURO,2,5,10
05/08/2018,19:18,140,CHOCOLATE QUENTE - PURO,1,5,5
05/08/2018,19:41,13,CASQUINHA MISTA,1,3,3
05/08/2018,20:20,13,CASQUINHA MISTA,3,3,9
05/08/2018,20:27,13,CASQUINHA MISTA,2,3,6
05/08/2018,20:53,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,20:53,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,20:53,13,CASQUINHA MISTA,1,3,3
05/08/2018,21:23,12,CASQUINHA BAUNILHA,1,3,3
05/08/2018,21:23,24,CASCAO CALDA QUENTE,1,5.5,5.5
05/08/2018,21:24,13,CASQUINHA MISTA,1,3,3
05/08/2018,21:25,24,CASCAO CALDA QUENTE,1,5.5,5.5
05/08/2018,21:25,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,11:10,13,CASQUINHA MISTA,1,3,3
06/08/2018,11:21,140,CHOCOLATE QUENTE - PURO,1,5,5
06/08/2018,11:33,140,CHOCOLATE QUENTE - PURO,1,5,5
06/08/2018,11:33,21,CASCAO CHOCOLATE,1,5,5
06/08/2018,11:36,140,CHOCOLATE QUENTE - PURO,2,5,10
06/08/2018,11:44,32,SUNDAE MORANGO,1,5.5,5.5
06/08/2018,11:57,13,CASQUINHA MISTA,1,3,3
06/08/2018,11:57,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,12:01,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
06/08/2018,12:05,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
06/08/2018,12:05,13,CASQUINHA MISTA,1,3,3
06/08/2018,12:09,24,CASCAO CALDA QUENTE,1,5.5,5.5
06/08/2018,12:18,31,SUNDAE CHOCOLATE,1,5.5,5.5
06/08/2018,12:21,21,CASCAO CHOCOLATE,1,5,5
06/08/2018,12:44,13,CASQUINHA MISTA,1,3,3
06/08/2018,12:47,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,12:47,141,VULCANO - C/SORVETE,1,7.5,7.5
06/08/2018,13:04,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,13:04,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,13:04,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
06/08/2018,13:05,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,13:09,13,CASQUINHA MISTA,1,3,3
06/08/2018,13:22,13,CASQUINHA MISTA,1,3,3
06/08/2018,13:22,13,CASQUINHA MISTA,1,3,3
06/08/2018,13:23,13,CASQUINHA MISTA,1,3,3
06/08/2018,13:26,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,13:37,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
06/08/2018,13:47,31,SUNDAE CHOCOLATE,1,5.5,5.5
06/08/2018,13:50,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,13:52,13,CASQUINHA MISTA,2,3,6
06/08/2018,13:52,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,13:52,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,13:52,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,13:53,13,CASQUINHA MISTA,1,3,3
06/08/2018,14:00,13,CASQUINHA MISTA,1,3,3
06/08/2018,14:07,13,CASQUINHA MISTA,2,3,6
06/08/2018,14:11,63,MILK SHAKE MORANGO - 500 ML,1,10,10
06/08/2018,14:13,32,SUNDAE MORANGO,2,5.5,11
06/08/2018,14:17,13,CASQUINHA MISTA,1,3,3
06/08/2018,14:17,13,CASQUINHA MISTA,3,3,9
06/08/2018,14:27,13,CASQUINHA MISTA,2,3,6
06/08/2018,14:30,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,14:35,13,CASQUINHA MISTA,2,3,6
06/08/2018,14:35,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,14:35,13,CASQUINHA MISTA,1,3,3
06/08/2018,14:40,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,14:52,32,SUNDAE MORANGO,1,5.5,5.5
06/08/2018,14:52,78,SHAKE PREMIUM OVOMALTINE,1,10.5,10.5
06/08/2018,14:52,131,AGUA PROMOCAO - 1.50,2,1.5,3
06/08/2018,14:52,32,SUNDAE MORANGO,1,5.5,5.5
06/08/2018,14:52,32,SUNDAE MORANGO,1,5.5,5.5
06/08/2018,14:52,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
06/08/2018,14:54,13,CASQUINHA MISTA,4,3,12
06/08/2018,15:08,13,CASQUINHA MISTA,1,3,3
06/08/2018,15:08,52,MILK SHAKE CHOCOLATE - 300ML,2,7.5,15
06/08/2018,15:08,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
06/08/2018,15:13,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,15:16,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,15:16,13,CASQUINHA MISTA,1,3,3
06/08/2018,15:32,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
06/08/2018,15:32,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
06/08/2018,15:32,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
06/08/2018,15:32,51,MILK SHAKE FRUTA VERM - 300ML,1,7.5,7.5
06/08/2018,15:32,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,15:34,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
06/08/2018,15:36,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,15:36,13,CASQUINHA MISTA,3,3,9
06/08/2018,15:38,13,CASQUINHA MISTA,1,3,3
06/08/2018,15:38,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,15:38,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
06/08/2018,15:39,13,CASQUINHA MISTA,2,3,6
06/08/2018,15:40,23,CASCAO MORANGO,1,5,5
06/08/2018,15:46,13,CASQUINHA MISTA,1,3,3
06/08/2018,15:57,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,15:57,11,CASQUINHA CHOCOLATE,1,3,3
06/08/2018,16:02,13,CASQUINHA MISTA,2,3,6
06/08/2018,16:05,142,VULCANO - C/CHANTILLY,2,7.5,15
06/08/2018,16:09,13,CASQUINHA MISTA,1,3,3
06/08/2018,16:10,13,CASQUINHA MISTA,1,3,3
06/08/2018,16:10,13,CASQUINHA MISTA,3,3,9
06/08/2018,16:13,13,CASQUINHA MISTA,1,3,3
06/08/2018,16:14,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,16:14,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
06/08/2018,16:16,13,CASQUINHA MISTA,1,3,3
06/08/2018,16:16,13,CASQUINHA MISTA,1,3,3
06/08/2018,16:16,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,16:19,94,SUPREME MARACUJA,1,8,8
06/08/2018,16:26,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
06/08/2018,16:28,13,CASQUINHA MISTA,3,3,9
06/08/2018,16:30,31,SUNDAE CHOCOLATE,1,5.5,5.5
06/08/2018,16:35,13,CASQUINHA MISTA,2,3,6
06/08/2018,16:36,92,SUPREME FRAMBOESA,1,8,8
06/08/2018,16:40,127,CALDA NATURAL DIVERSOS - COMPLEMENTO,1,2.5,2.5
06/08/2018,16:41,140,CHOCOLATE QUENTE - PURO,1,5,5
06/08/2018,16:41,140,CHOCOLATE QUENTE - PURO,1,5,5
06/08/2018,17:06,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
06/08/2018,17:11,12,CASQUINHA BAUNILHA,1,3,3
06/08/2018,17:24,13,CASQUINHA MISTA,1,3,3
06/08/2018,17:42,13,CASQUINHA MISTA,1,3,3
06/08/2018,17:42,13,CASQUINHA MISTA,2,3,6
06/08/2018,18:05,36,SUNDAE AMORA,1,5.5,5.5
07/08/2018,12:52,13,CASQUINHA MISTA,1,3,3
07/08/2018,12:52,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,12:52,13,CASQUINHA MISTA,2,3,6
07/08/2018,12:53,13,CASQUINHA MISTA,1,3,3
07/08/2018,13:04,24,CASCAO CALDA QUENTE,2,5.5,11
07/08/2018,13:27,42,GRAN SUNDAE MORANGO,1,7.5,7.5
07/08/2018,13:38,12,CASQUINHA BAUNILHA,2,3,6
07/08/2018,13:49,13,CASQUINHA MISTA,2,3,6
07/08/2018,13:54,13,CASQUINHA MISTA,1,3,3
07/08/2018,14:04,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,14:09,13,CASQUINHA MISTA,1,3,3
07/08/2018,14:15,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,14:32,67,MILK SHAKE AMORA - 500 ML,1,10,10
07/08/2018,14:43,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,14:43,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,14:52,131,AGUA PROMOCAO - 1.50,2,1.5,3
07/08/2018,14:58,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,15:03,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,15:06,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,15:06,13,CASQUINHA MISTA,2,3,6
07/08/2018,15:14,13,CASQUINHA MISTA,1,3,3
07/08/2018,15:18,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,15:20,116,TWISTER - OREO,1,12,12
07/08/2018,15:20,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,15:39,13,CASQUINHA MISTA,1,3,3
07/08/2018,15:45,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,15:45,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
07/08/2018,15:45,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,15:46,13,CASQUINHA MISTA,1,3,3
07/08/2018,15:46,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
07/08/2018,15:47,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,15:47,13,CASQUINHA MISTA,1,3,3
07/08/2018,15:51,13,CASQUINHA MISTA,1,3,3
07/08/2018,15:58,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
07/08/2018,15:58,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,15:58,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,16:07,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,16:07,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,16:08,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,16:26,13,CASQUINHA MISTA,1,3,3
07/08/2018,16:28,13,CASQUINHA MISTA,1,3,3
07/08/2018,16:28,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,16:29,13,CASQUINHA MISTA,2,3,6
07/08/2018,16:29,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,16:30,13,CASQUINHA MISTA,2,3,6
07/08/2018,16:30,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,16:32,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,16:58,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:00,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:00,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,17:00,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:00,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,17:01,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,17:01,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:04,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:24,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:29,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:31,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:32,13,CASQUINHA MISTA,1,3,3
07/08/2018,17:32,13,CASQUINHA MISTA,1,3,3
07/08/2018,19:51,13,CASQUINHA MISTA,1,3,3
07/08/2018,19:51,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,19:52,12,CASQUINHA BAUNILHA,2,3,6
07/08/2018,19:53,15,CASQUINHA CALDA QUENTE BRANCO,2,4.5,9
07/08/2018,19:53,11,CASQUINHA CHOCOLATE,1,3,3
07/08/2018,19:53,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,19:53,51,MILK SHAKE FRUTA VERM - 300ML,1,7.5,7.5
07/08/2018,19:53,13,CASQUINHA MISTA,1,3,3
07/08/2018,19:54,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,19:54,102,SUPREME CHOCO - C/ CONFETI,1,8.5,8.5
07/08/2018,19:54,13,CASQUINHA MISTA,1,3,3
07/08/2018,19:54,50,MILK SHAKE FRAMBOEZA - 300ML,1,7.5,7.5
07/08/2018,19:55,13,CASQUINHA MISTA,1,3,3
07/08/2018,19:55,13,CASQUINHA MISTA,1,3,3
07/08/2018,19:55,13,CASQUINHA MISTA,2,3,6
07/08/2018,19:55,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,19:56,13,CASQUINHA MISTA,2,3,6
07/08/2018,20:04,13,CASQUINHA MISTA,1,3,3
07/08/2018,20:05,13,CASQUINHA MISTA,1,3,3
07/08/2018,20:19,13,CASQUINHA MISTA,1,3,3
07/08/2018,20:19,93,SUPREME MORANGO,1,8,8
07/08/2018,20:22,24,CASCAO CALDA QUENTE,1,5.5,5.5
07/08/2018,20:22,21,CASCAO CHOCOLATE,1,5,5
07/08/2018,20:22,24,CASCAO CALDA QUENTE,1,5.5,5.5
07/08/2018,20:36,15,CASQUINHA CALDA QUENTE BRANCO,1,4.5,4.5
07/08/2018,20:36,15,CASQUINHA CALDA QUENTE BRANCO,1,4.5,4.5
07/08/2018,20:39,14,CASQUINHA CALDA QUENTE,2,4.5,9
07/08/2018,20:42,131,AGUA PROMOCAO - 1.50,2,1.5,3
07/08/2018,20:53,101,SUPREME CHOCO - C/ SUFLAIR,1,8.5,8.5
07/08/2018,20:54,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,20:54,13,CASQUINHA MISTA,1,3,3
07/08/2018,21:05,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
07/08/2018,21:16,13,CASQUINHA MISTA,1,3,3
07/08/2018,21:16,12,CASQUINHA BAUNILHA,1,3,3
07/08/2018,21:18,13,CASQUINHA MISTA,1,3,3
07/08/2018,21:25,13,CASQUINHA MISTA,2,3,6
07/08/2018,21:32,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,11:17,13,CASQUINHA MISTA,1,3,3
08/08/2018,13:58,13,CASQUINHA MISTA,1,3,3
08/08/2018,13:58,61,MILK SHAKE FRUTAS VERM - 500 ML,1,10,10
08/08/2018,13:59,13,CASQUINHA MISTA,1,3,3
08/08/2018,13:59,13,CASQUINHA MISTA,1,3,3
08/08/2018,13:59,21,CASCAO CHOCOLATE,1,5,5
08/08/2018,13:59,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,13:59,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
08/08/2018,13:59,13,CASQUINHA MISTA,1,3,3
08/08/2018,13:59,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:00,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,14:00,21,CASCAO CHOCOLATE,2,5,10
08/08/2018,14:00,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,14:00,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
08/08/2018,14:01,65,MILK SHAKE ABACAXI - 500 ML,1,10,10
08/08/2018,14:01,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/08/2018,14:01,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:01,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:02,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,14:02,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:02,32,SUNDAE MORANGO,1,5.5,5.5
08/08/2018,14:02,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
08/08/2018,14:02,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:02,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,14:11,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
08/08/2018,14:11,63,MILK SHAKE MORANGO - 500 ML,1,10,10
08/08/2018,14:15,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:16,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:23,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:29,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:31,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,14:31,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,14:38,13,CASQUINHA MISTA,2,3,6
08/08/2018,14:53,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:55,13,CASQUINHA MISTA,1,3,3
08/08/2018,14:55,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,14:57,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:00,101,SUPREME CHOCO - C/ SUFLAIR,1,8.5,8.5
08/08/2018,15:15,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:20,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:23,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:23,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:30,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:35,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
08/08/2018,15:37,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
08/08/2018,15:39,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:44,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:54,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:56,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,15:56,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:56,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,15:56,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,15:57,13,CASQUINHA MISTA,1,3,3
08/08/2018,15:58,13,CASQUINHA MISTA,2,3,6
08/08/2018,16:00,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:00,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:00,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:05,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,16:05,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:11,13,CASQUINHA MISTA,3,3,9
08/08/2018,16:16,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:36,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:38,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:47,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:48,13,CASQUINHA MISTA,1,3,3
08/08/2018,16:55,13,CASQUINHA MISTA,1,3,3
08/08/2018,17:03,13,CASQUINHA MISTA,1,3,3
08/08/2018,17:19,13,CASQUINHA MISTA,1,3,3
08/08/2018,17:25,13,CASQUINHA MISTA,1,3,3
08/08/2018,17:39,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,17:42,13,CASQUINHA MISTA,1,3,3
08/08/2018,17:43,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,17:44,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,17:45,13,CASQUINHA MISTA,1,3,3
08/08/2018,17:47,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/08/2018,17:53,13,CASQUINHA MISTA,1,3,3
08/08/2018,18:10,13,CASQUINHA MISTA,1,3,3
08/08/2018,18:10,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,18:30,13,CASQUINHA MISTA,1,3,3
08/08/2018,18:32,13,CASQUINHA MISTA,1,3,3
08/08/2018,18:36,131,AGUA PROMOCAO - 1.50,1,1.5,1.5
08/08/2018,18:49,13,CASQUINHA MISTA,2,3,6
08/08/2018,18:52,13,CASQUINHA MISTA,1,3,3
08/08/2018,19:06,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,19:16,13,CASQUINHA MISTA,2,3,6
08/08/2018,19:30,11,CASQUINHA CHOCOLATE,1,3,3
08/08/2018,19:32,13,CASQUINHA MISTA,1,3,3
08/08/2018,20:22,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/08/2018,20:29,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,20:46,12,CASQUINHA BAUNILHA,1,3,3
08/08/2018,20:46,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/08/2018,20:50,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
08/08/2018,20:52,13,CASQUINHA MISTA,1,3,3
08/08/2018,20:52,13,CASQUINHA MISTA,1,3,3
08/08/2018,20:54,14,CASQUINHA CALDA QUENTE,2,4.5,9
08/08/2018,20:59,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/08/2018,20:59,120,BIJU 2 - COMPLEMENTO,1,1,1
08/08/2018,21:00,31,SUNDAE CHOCOLATE,1,5.5,5.5
08/08/2018,21:10,13,CASQUINHA MISTA,1,3,3
08/08/2018,21:28,13,CASQUINHA MISTA,2,3,6
08/08/2018,21:29,13,CASQUINHA MISTA,1,3,3
08/08/2018,21:29,13,CASQUINHA MISTA,1,3,3
08/08/2018,21:35,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
08/08/2018,21:35,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
08/08/2018,21:35,11,CASQUINHA CHOCOLATE,2,3,6
