DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
09/02/2018,19:25,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,19:27,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,19:28,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,19:30,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
09/02/2018,19:32,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,19:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,19:53,92,SUPREME FRAMBOESA,1,7.5,7.5
09/02/2018,19:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,19:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,19:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,20:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,20:02,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:07,21,CASCAO CHOCOLATE,1,4,4
09/02/2018,20:07,22,CASCAO CARAMELO,1,4,4
09/02/2018,20:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,20:13,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,20:15,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,20:29,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:29,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,20:30,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,20:32,38,SUNDAE MARACUJA,1,4.5,4.5
09/02/2018,20:32,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:33,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:37,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,20:38,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:38,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,20:38,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:44,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,20:44,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/02/2018,20:46,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
09/02/2018,20:46,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
09/02/2018,20:49,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,21:00,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,21:00,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,21:02,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,21:04,22,CASCAO CARAMELO,1,4,4
09/02/2018,21:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/02/2018,21:06,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
09/02/2018,21:16,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
09/02/2018,21:19,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
09/02/2018,21:19,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,21:26,13,CASQUINHA MISTA,2,2.5,5
09/02/2018,21:38,13,CASQUINHA MISTA,1,2.5,2.5
09/02/2018,21:38,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,09:24,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,10:22,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,10:22,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,10:46,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,11:08,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,11:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,11:09,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,11:12,21,CASCAO CHOCOLATE,1,4,4
10/02/2018,11:15,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,11:34,12,CASQUINHA BAUNILHA,2,2.5,5
10/02/2018,11:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,11:36,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,11:42,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,11:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,11:59,12,CASQUINHA BAUNILHA,2,2.5,5
10/02/2018,12:00,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,12:11,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,12:23,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,12:27,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
10/02/2018,12:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,12:29,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,12:49,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,12:51,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,13:04,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,13:13,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,13:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,13:19,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,13:21,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,13:23,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,13:29,47,GRAN SUNDAE MARACUJA,1,6.5,6.5
10/02/2018,13:36,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,13:42,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,14:02,13,CASQUINHA MISTA,4,2.5,10
10/02/2018,14:04,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,14:07,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,14:12,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,14:12,21,CASCAO CHOCOLATE,1,4,4
10/02/2018,14:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,14:32,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
10/02/2018,14:33,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,14:35,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,14:40,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,14:41,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,14:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,14:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,14:50,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,15:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,15:06,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,15:08,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,15:13,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,15:20,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,15:22,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,15:27,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,15:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,15:35,32,SUNDAE MORANGO,1,4.5,4.5
10/02/2018,15:40,32,SUNDAE MORANGO,1,4.5,4.5
10/02/2018,15:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,16:02,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,16:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,16:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,16:15,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,16:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,16:19,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
10/02/2018,16:20,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,16:23,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,16:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,16:25,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,16:36,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,16:37,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,16:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,16:39,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,16:45,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,16:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,17:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,17:03,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,17:05,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,17:06,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,17:13,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,17:37,31,SUNDAE CHOCOLATE,1,4.5,4.5
10/02/2018,17:37,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,17:45,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,17:49,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,17:49,12,CASQUINHA BAUNILHA,2,2.5,5
10/02/2018,17:50,37,SUNDAE FRAMBOEZA,1,4.5,4.5
10/02/2018,17:52,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,17:56,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
10/02/2018,17:57,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,17:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,17:59,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:00,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,18:12,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:12,36,SUNDAE AMORA,1,4.5,4.5
10/02/2018,18:12,93,SUPREME MORANGO,1,7.5,7.5
10/02/2018,18:13,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,18:14,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:22,31,SUNDAE CHOCOLATE,1,4.5,4.5
10/02/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:23,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:24,32,SUNDAE MORANGO,3,4.5,13.5
10/02/2018,18:32,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:35,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,18:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,18:47,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,18:54,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
10/02/2018,18:54,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
10/02/2018,18:58,21,CASCAO CHOCOLATE,1,4,4
10/02/2018,19:08,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,19:08,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,19:11,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,19:12,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,19:20,12,CASQUINHA BAUNILHA,2,2.5,5
10/02/2018,19:20,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,19:26,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,19:34,11,CASQUINHA CHOCOLATE,2,2.5,5
10/02/2018,19:35,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,19:37,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,19:37,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,19:39,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,19:51,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,19:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,19:55,23,CASCAO MORANGO,1,4,4
10/02/2018,19:55,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
10/02/2018,19:57,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,19:57,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,20:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,20:01,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,20:10,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,20:11,13,CASQUINHA MISTA,3,2.5,7.5
10/02/2018,20:21,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,20:25,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,20:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,20:33,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,20:35,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,20:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,20:36,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,20:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,20:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,20:42,11,CASQUINHA CHOCOLATE,1,2.5,2.5
10/02/2018,20:45,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
10/02/2018,20:48,21,CASCAO CHOCOLATE,1,4,4
10/02/2018,20:50,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,20:53,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
10/02/2018,20:53,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,20:53,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,20:53,12,CASQUINHA BAUNILHA,2,2.5,5
10/02/2018,21:06,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:14,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:14,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:16,24,CASCAO CALDA QUENTE,1,4.5,4.5
10/02/2018,21:20,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,21:28,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:28,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:31,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,21:36,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,21:39,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,21:39,13,CASQUINHA MISTA,1,2.5,2.5
10/02/2018,21:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
10/02/2018,21:42,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,21:46,13,CASQUINHA MISTA,2,2.5,5
10/02/2018,21:47,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,09:52,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,10:31,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,10:31,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,10:36,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,10:38,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,10:44,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,10:46,13,CASQUINHA MISTA,3,2.5,7.5
11/02/2018,10:47,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:00,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:05,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,11:06,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
11/02/2018,11:12,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,11:13,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:13,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:14,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,11:17,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:20,13,CASQUINHA MISTA,3,2.5,7.5
11/02/2018,11:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,11:32,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:36,94,SUPREME MARACUJA,1,7.5,7.5
11/02/2018,11:37,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,11:37,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,11:40,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,11:41,11,CASQUINHA CHOCOLATE,2,2.5,5
11/02/2018,11:46,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
11/02/2018,11:46,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:47,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:51,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:52,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,11:54,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,11:54,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,11:57,13,CASQUINHA MISTA,4,2.5,10
11/02/2018,12:02,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,12:05,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,12:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,12:15,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,12:15,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,12:33,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,12:34,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,12:42,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,12:44,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
11/02/2018,12:48,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,12:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,12:52,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
11/02/2018,12:55,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,12:57,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,12:59,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:04,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,13:06,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:08,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,13:14,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,13:15,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:16,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:17,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:18,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:21,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,13:22,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:22,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:24,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,13:30,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:33,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:36,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:38,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,13:38,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,13:38,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:38,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:38,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,13:40,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:41,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:44,12,CASQUINHA BAUNILHA,2,2.5,5
11/02/2018,13:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:44,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:45,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,13:50,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
11/02/2018,13:50,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,13:57,117,TWISTER - CREME DE AVELA,1,7.5,7.5
11/02/2018,13:57,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,13:58,47,GRAN SUNDAE MARACUJA,1,6.5,6.5
11/02/2018,13:59,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,14:01,13,CASQUINHA MISTA,4,2.5,10
11/02/2018,14:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,14:02,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,14:11,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,14:14,24,CASCAO CALDA QUENTE,1,4.5,4.5
11/02/2018,14:15,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,14:18,32,SUNDAE MORANGO,1,4.5,4.5
11/02/2018,14:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,14:35,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,14:38,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,14:41,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,14:41,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,14:45,12,CASQUINHA BAUNILHA,5,2.5,12.5
11/02/2018,14:49,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,14:50,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,15:01,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,15:03,22,CASCAO CARAMELO,1,4,4
11/02/2018,15:05,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,15:08,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:09,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:17,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:18,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,15:22,21,CASCAO CHOCOLATE,2,4,8
11/02/2018,15:24,24,CASCAO CALDA QUENTE,1,4.5,4.5
11/02/2018,15:26,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:28,31,SUNDAE CHOCOLATE,1,4.5,4.5
11/02/2018,15:35,12,CASQUINHA BAUNILHA,2,2.5,5
11/02/2018,15:35,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:35,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,15:39,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:42,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:46,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:51,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
11/02/2018,15:51,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,15:54,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
11/02/2018,15:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:02,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:07,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,16:08,31,SUNDAE CHOCOLATE,1,4.5,4.5
11/02/2018,16:08,24,CASCAO CALDA QUENTE,1,4.5,4.5
11/02/2018,16:09,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,16:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:12,32,SUNDAE MORANGO,1,4.5,4.5
11/02/2018,16:13,13,CASQUINHA MISTA,3,2.5,7.5
11/02/2018,16:22,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:23,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,16:23,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:24,32,SUNDAE MORANGO,1,4.5,4.5
11/02/2018,16:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:25,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:26,42,GRAN SUNDAE MORANGO,1,6.5,6.5
11/02/2018,16:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:27,12,CASQUINHA BAUNILHA,2,2.5,5
11/02/2018,16:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,16:27,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:28,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:29,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:30,35,SUNDAE ABACAXI,1,4.5,4.5
11/02/2018,16:31,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:31,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:36,12,CASQUINHA BAUNILHA,2,2.5,5
11/02/2018,16:37,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:37,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
11/02/2018,16:45,21,CASCAO CHOCOLATE,1,4,4
11/02/2018,16:46,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:46,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:48,32,SUNDAE MORANGO,1,4.5,4.5
11/02/2018,16:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:49,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,16:52,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
11/02/2018,16:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
11/02/2018,16:58,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,17:02,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,17:03,13,CASQUINHA MISTA,2,2.5,5
11/02/2018,17:03,11,CASQUINHA CHOCOLATE,1,2.5,2.5
11/02/2018,17:03,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,17:04,32,SUNDAE MORANGO,1,4.5,4.5
11/02/2018,17:04,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,17:06,22,CASCAO CARAMELO,1,4,4
11/02/2018,17:11,13,CASQUINHA MISTA,1,2.5,2.5
11/02/2018,17:11,32,SUNDAE MORANGO,1,4.5,4.5
